[2026-08-23 16:41:59] [INFO    ] discord.client: logging in using static token
[2026-08-23 16:42:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'test bot', 'primary_guild': None, 'mfa_enabled': False, 'id': '1540794588472672317', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '8276', 'clan': None, 'bot': True, 'avatar': None}, 'session_type': 'normal', 'session_id': 'a897a426b150ba721cb71676172a7a76', 'resume_gateway_url': 'wss://gateway-us-east1-d.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1540794819679617144'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['newark', 'us-east', 'us-central', 'atlanta', 'us-south'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1540794588472672317', 'flags_new': '8945664', 'flags': 8945664}, '_trace': ['["gateway-prd-arm-us-east1-d-z8z6",{"micros":124225,"calls":["id_created",{"micros":467,"calls":[]},"session_lookup_time",{"micros":331,"calls":[]},"session_lookup_finished",{"micros":9,"calls":[]},"sessions-prd-gcp-us-east1-d-73",{"micros":122041,"calls":["start_session",{"micros":111067,"calls":["prd-rpc-56cdd54d49-9ns6h",{"micros":34324,"calls":["get_user",{"micros":6028},"get_guilds",{"micros":6463},"send_scheduled_deletion_message",{"micros":43},"guild_join_requests",{"micros":5},"authorized_ip_coro",{"micros":12},"pending_payments",{"micros":1674},"apex_experiments",{"micros":67976},"sessions_experiments",{"micros":17},"played_application_ids",{"micros":3},"linked_users",{"micros":3},"ad_personalization_toggles_disabled",{"micros":3},"regional_feature_config",{"micros":8}]}]},"starting_guild_connect",{"micros":57,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"presence_started",{"micros":459,"calls":[]},"guilds_started",{"micros":158,"calls":[]},"guilds_connect",{"micros":3,"calls":[]},"presence_connect",{"micros":10268,"calls":[]},"connect_finished",{"micros":10283,"calls":[]},"build_ready",{"micros":13,"calls":[]},"clean_ready",{"micros":2,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2026-08-23 16:42:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:42:00] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: a897a426b150ba721cb71676172a7a76).
[2026-08-23 16:42:00] [DEBUG   ] discord.client: Dispatching event connect
[2026-08-23 16:42:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'public_updates_channel_id': None, 'large': False, 'home_header': None, 'icon': None, 'game_application_ids': None, 'profile': None, 'premium_features': None, 'mfa_level': 0, 'max_members': 25000000, 'unavailable': False, 'default_message_notifications': 0, 'experiments': {'evaluation_id': None, 'assignments': []}, 'member_count': 2, 'latest_onboarding_question_id': None, 'system_channel_id': '1540794821155758225', 'id': '1540794819679617144', 'moderator_reporting': None, 'system_channel_flags': 0, 'name': 'Development Ground', 'application_id': None, 'explicit_content_filter': 0, 'nsfw_level': 0, 'max_video_channel_users': 25, 'inventory_settings': None, 'presences': [], 'rules_channel_id': None, 'hub_type': None, 'features': [], 'threads': [], 'premium_subscription_count': 0, 'vanity_url_code': None, 'application_command_counts': {}, 'activity_instances': [], 'afk_timeout': 300, 'theme': None, 'nsfw': False, 'premium_progress_bar_enabled_user_updated_at': None, 'lazy': True, 'description': None, 'incidents_data': None, 'stickers': [], 'channels': [{'version': 1787424511980, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1540794821155758223', 'flags': 0}, {'version': 1787424511991, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1540794821155758224', 'flags': 0}, {'version': 1787424512007, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1540794821155758223', 'name': 'general', 'last_message_id': '1540835467388260442', 'id': '1540794821155758225', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1787424512018, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1540794821155758224', 'name': 'General', 'last_message_id': None, 'id': '1540794821155758226', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}, {'version': 1787511946378, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': None, 'nsfw': False, 'name': 'test', 'last_message_id': '1541185618762145912', 'id': '1541161547639034007', 'flags': 0}], 'guild_scheduled_events': [], 'preferred_locale': 'en-US', 'splash': None, 'verification_level': 0, 'official_message_color': None, 'soundboard_sounds': [], 'region': 'deprecated', 'discovery_splash': None, 'roles': [{'version': 1787424511927, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1540794819679617144', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1787429479241, 'unicode_emoji': None, 'tags': {'bot_id': '1540794588472672317'}, 'position': 1, 'permissions': '563276639759424', 'name': 'Test 1', 'mentionable': False, 'managed': True, 'id': '1540815655417151489', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'stage_instances': [], 'owner_id': '422881800927576075', 'voice_states': [], 'max_stage_video_channel_users': 50, 'banner': None, 'emojis': [], 'embedded_activities': [], 'premium_tier': 0, 'verification_role_id': None, 'premium_progress_bar_enabled': False, 'afk_channel_id': None, 'version': 1787424525944, 'safety_alerts_channel_id': None, 'members': [{'user': {'username': 'test bot', 'public_flags': 0, 'primary_guild': None, 'id': '1540794588472672317', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '8276', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1540815655417151489'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T20:11:19.276000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'joined_at': '2026-08-22T20:11:19.276000+00:00', 'guild_space_settings': {'publish_status': 0, 'enabled': True}, 'owner_configured_content_level': 0}}
[2026-08-23 16:42:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:42:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': '092c2bb835b3b4d2cb7c575bac547ec5', 'members': [{'user': {'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'display_name': 'Zerro 🗿', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'test bot', 'public_flags': 0, 'primary_guild': None, 'id': '1540794588472672317', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '8276', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1540815655417151489'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T20:11:19.276000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1540794819679617144', 'chunk_index': 0, 'chunk_count': 1}}
[2026-08-23 16:42:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:42:00] [DEBUG   ] discord.state: Processed a chunk for 2 members in guild ID 1540794819679617144.
[2026-08-23 16:42:02] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-08-23 16:42:02] [DEBUG   ] discord.client: Dispatching event ready
[2026-08-23 16:42:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 4, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:42:12.590000+00:00', 'pinned': False, 'nonce': '1541185815516807168', 'mentions': [{'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541185816871829525', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!tiktactoe <@422881800927576075> <@422881800927576075>', 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:42:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:42:12] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:42:12] [DEBUG   ] discord.client: Dispatching event command_error
[2026-08-23 16:42:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:42:12.701000+00:00', 'pinned': False, 'nonce': '10625408271424814064', 'mentions': [{'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1540815655417151489'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T20:11:19.276000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541185817337274470', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '<@422881800927576075>, that command does not exist.', 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'test bot', 'public_flags': 0, 'primary_guild': None, 'id': '1540794588472672317', 'global_name': None, 'display_name_styles': None, 'discriminator': '8276', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:42:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:42:12] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:42:12] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages with {"content":"<@422881800927576075>, that command does not exist.","components":[],"nonce":"10625408271424814064","enforce_nonce":true,"tts":false} has returned 200
[2026-08-23 16:42:12] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (62df3a8bf3cb0dd93018dd80d06039f6).
[2026-08-23 16:42:12] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages has received {'type': 0, 'content': '<@422881800927576075>, that command does not exist.', 'mentions': [{'id': '422881800927576075', 'username': 'zerrokid', 'avatar': '1609a88bc3541a90fa0b555ae17c34df', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': 16252172, 'global_name': 'Zerro 🗿', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': '#f7fd0c', 'clan': None, 'primary_guild': None}], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-08-23T20:42:12.701000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1541185817337274470', 'channel_id': '1541161547639034007', 'author': {'id': '1540794588472672317', 'username': 'test bot', 'avatar': None, 'discriminator': '8276', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '10625408271424814064'}
[2026-08-23 16:42:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2026-08-23 16:42:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-23 16:42:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 6, 'op': 0, 'd': {'user_id': '422881800927576075', 'timestamp': 1787517767, 'member': {'user': {'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'display_name': 'Zerro 🗿', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1541161547639034007', 'guild_id': '1540794819679617144'}}
[2026-08-23 16:42:47] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:42:47] [DEBUG   ] discord.client: Dispatching event typing
[2026-08-23 16:42:47] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-08-23 16:42:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 7, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:42:51.337000+00:00', 'pinned': False, 'nonce': '1541185978234830848', 'mentions': [{'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541185979388403902', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!tictactoe <@422881800927576075> <@422881800927576075>', 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:42:51] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:42:51] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:42:51] [DEBUG   ] discord.client: Dispatching event command
[2026-08-23 16:42:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 8, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:42:51.463000+00:00', 'pinned': False, 'nonce': '7621898624000890329', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1540815655417151489'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T20:11:19.276000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541185979916755036', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ':white_large_square: :white_large_square: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:', 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'test bot', 'public_flags': 0, 'primary_guild': None, 'id': '1540794588472672317', 'global_name': None, 'display_name_styles': None, 'discriminator': '8276', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:42:51] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:42:51] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:42:51] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages with {"content":":white_large_square: :white_large_square: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:","components":[],"nonce":"7621898624000890329","enforce_nonce":true,"tts":false} has returned 200
[2026-08-23 16:42:51] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages has received {'type': 0, 'content': ':white_large_square: :white_large_square: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:\n:white_large_square: :white_large_square: :white_large_square:', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-08-23T20:42:51.463000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1541185979916755036', 'channel_id': '1541161547639034007', 'author': {'id': '1540794588472672317', 'username': 'test bot', 'avatar': None, 'discriminator': '8276', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '7621898624000890329'}
[2026-08-23 16:42:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 9, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-08-23T20:42:51.716000+00:00', 'pinned': False, 'nonce': '10046623930042987285', 'mentions': [{'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1540815655417151489'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T20:11:19.276000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1541185980977914006', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': "It is <@422881800927576075>'s turn.", 'components': [], 'channel_type': 0, 'channel_id': '1541161547639034007', 'author': {'username': 'test bot', 'public_flags': 0, 'primary_guild': None, 'id': '1540794588472672317', 'global_name': None, 'display_name_styles': None, 'discriminator': '8276', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1540794819679617144'}}
[2026-08-23 16:42:51] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:42:51] [DEBUG   ] discord.client: Dispatching event message
[2026-08-23 16:42:51] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages with {"content":"It is <@422881800927576075>'s turn.","components":[],"nonce":"10046623930042987285","enforce_nonce":true,"tts":false} has returned 200
[2026-08-23 16:42:51] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1541161547639034007/messages has received {'type': 0, 'content': "It is <@422881800927576075>'s turn.", 'mentions': [{'id': '422881800927576075', 'username': 'zerrokid', 'avatar': '1609a88bc3541a90fa0b555ae17c34df', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': 16252172, 'global_name': 'Zerro 🗿', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': '#f7fd0c', 'clan': None, 'primary_guild': None}], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-08-23T20:42:51.716000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1541185980977914006', 'channel_id': '1541161547639034007', 'author': {'id': '1540794588472672317', 'username': 'test bot', 'avatar': None, 'discriminator': '8276', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '10046623930042987285'}
[2026-08-23 16:42:51] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-08-23 16:43:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 10, 'op': 0, 'd': {'user_id': '422881800927576075', 'timestamp': 1787517802, 'member': {'user': {'username': 'zerrokid', 'public_flags': 0, 'primary_guild': None, 'id': '422881800927576075', 'global_name': 'Zerro 🗿', 'display_name_styles': None, 'display_name': 'Zerro 🗿', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '1609a88bc3541a90fa0b555ae17c34df'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-08-22T18:48:31.634000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1541161547639034007', 'guild_id': '1540794819679617144'}}
[2026-08-23 16:43:22] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-23 16:43:22] [DEBUG   ] discord.client: Dispatching event typing
[2026-08-23 16:43:22] [DEBUG   ] discord.client: Dispatching event raw_typing
